seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20002001,Shawn McEachern,205,215,420,82,2,0.4880952380952381,104.0,123.0
20002001,Wes Walz,723,810,1533,82,2,0.47162426614481406,123.0,24.0
20002001,Bryan Smolinski,464,488,952,78,2,0.48739495798319327,105.0,62.0
20002001,Rob Niedermayer,449,548,997,67,2,0.45035105315947843,143.0,65.0
20002001,Martin Lapointe,245,216,461,82,2,0.5314533622559653,43.0,114.0
20002001,Steve Martins,271,215,486,59,2,0.5576131687242798,24.0,102.0
20002001,Mike Sullivan,401,396,797,72,2,0.5031367628607277,89.0,73.0
20002001,Mike Eastwood,657,573,1230,77,2,0.5341463414634147,41.0,36.0
20002001,Alex Kovalev,102,153,255,79,2,0.4,191.0,155.0
20002001,Rod Brind'Amour,1152,755,1907,79,2,0.6040901940220241,3.0,2.0
20002001,Stephen Guolla,410,449,859,63,2,0.47729918509895225,118.0,71.0
20002001,Sergei Nemchinov,312,337,649,65,2,0.48073959938366717,112.0,93.0
20002001,Mike Ricci,839,792,1631,81,2,0.5144083384426732,70.0,12.0
20002001,Shean Donovan,100,118,218,63,2,0.45871559633027525,137.0,156.0
20002001,Scott Walker,278,263,541,74,2,0.5138632162661737,71.0,99.0
20002001,Denis Hamel,58,113,171,41,2,0.3391812865497076,195.0,174.0
20002001,Greg Classen,82,113,195,27,2,0.4205128205128205,177.0,163.0
20002001,Joe Thornton,860,791,1651,72,2,0.5208964264082374,58.0,10.0
20002001,Cliff Ronning,149,182,331,80,2,0.4501510574018127,144.0,139.0
20002001,Kirk Muller,274,265,539,55,2,0.5083487940630798,80.0,101.0
20002001,Brian Holzinger,367,408,775,70,2,0.4735483870967742,121.0,82.0
20002001,Roman Lyashenko,181,237,418,60,2,0.43301435406698563,165.0,129.0
20002001,David Legwand,358,530,888,81,2,0.40315315315315314,189.0,86.0
20002001,Cory Stillman,174,208,382,78,2,0.45549738219895286,139.0,130.0
20002001,Eric Belanger,479,370,849,62,2,0.5641931684334511,17.0,59.0
20002001,Bruce Gardiner,260,245,505,73,2,0.5148514851485149,69.0,108.0
20002001,Erik Rasmussen,247,318,565,82,2,0.43716814159292033,162.0,112.0
20002001,Jozef Stumpel,674,604,1278,63,2,0.5273865414710485,50.0,31.0
20002001,Chris Drury,304,248,552,71,2,0.5507246376811594,28.0,95.0
20002001,Brendan Morrison,844,841,1685,82,2,0.5008902077151335,91.0,11.0
20002001,Stacy Roest,417,314,731,76,2,0.5704514363885089,13.0,68.0
20002001,Daniel Brière,105,105,210,30,2,0.5,92.0,154.0
20002001,Jeff Toms,80,113,193,54,2,0.41450777202072536,180.0,165.0
20002001,Wyatt Smith,137,198,335,42,2,0.408955223880597,185.0,144.0
20002001,Mats Lindgren,85,91,176,20,2,0.48295454545454547,110.0,162.0
20002001,Steve Reinprecht,387,498,885,80,2,0.43728813559322033,161.0,76.0
20002001,Marty McInnis,285,320,605,75,2,0.47107438016528924,124.0,97.0
20002001,Daniel Tkaczuk,85,112,197,19,2,0.43147208121827413,168.0,162.0
20002001,Patrik Stefan,358,476,834,66,2,0.4292565947242206,171.0,86.0
20002001,Steve Dubinsky,405,309,714,60,2,0.5672268907563025,14.0,72.0
20002001,Patrik Elias,64,91,155,82,2,0.4129032258064516,182.0,172.0
20002001,Andreas Karlsson,361,382,743,60,2,0.4858681022880215,107.0,85.0
20002001,Oleg Kvasha,274,353,627,62,2,0.4370015948963317,163.0,101.0
20002001,Chris Herperger,381,297,678,61,2,0.5619469026548672,19.0,79.0
20002001,Adam Oates,1081,755,1836,81,2,0.5887799564270153,8.0,3.0
20002001,Ray Ferraro,818,887,1705,81,2,0.4797653958944281,115.0,15.0
20002001,Trevor Letowski,335,391,726,77,2,0.46143250688705234,135.0,91.0
20002001,Tim Taylor,173,119,292,38,2,0.5924657534246576,7.0,131.0
20002001,Patrick Marleau,487,601,1088,81,2,0.4476102941176471,148.0,58.0
20002001,Kelly Buchberger,63,92,155,82,2,0.4064516129032258,187.0,173.0
20002001,Igor Korolev,242,327,569,73,2,0.4253075571177504,173.0,115.0
20002001,Peter White,564,474,1038,77,2,0.5433526011560693,33.0,47.0
20002001,Marcus Nilson,69,100,169,78,2,0.40828402366863903,186.0,169.0
20002001,Michael Nylander,500,536,1036,82,2,0.4826254826254826,111.0,56.0
20002001,Eric Landry,269,241,510,51,2,0.5274509803921569,49.0,104.0
20002001,Robert Kron,116,148,264,59,2,0.4393939393939394,156.0,149.0
20002001,Ron Francis,731,540,1271,82,2,0.5751376868607396,10.0,22.0
20002001,Jason Arnott,377,383,760,54,2,0.49605263157894736,98.0,80.0
20002001,Randy Robitaille,233,248,481,62,2,0.48440748440748443,108.0,117.0
20002001,Steve Rucchin,149,140,289,16,2,0.5155709342560554,68.0,139.0
20002001,Vincent Damphousse,541,486,1027,45,2,0.5267770204479065,51.0,51.0
20002001,Jeff Shantz,469,407,876,73,2,0.5353881278538812,39.0,60.0
20002001,Clarke Wilm,515,477,992,81,2,0.5191532258064516,62.0,54.0
20002001,Yanic Perreault,661,394,1055,76,2,0.6265402843601896,1.0,35.0
20002001,Trent Whitfield,270,250,520,61,2,0.5192307692307693,61.0,103.0
20002001,Harold Druken,262,336,598,55,2,0.43812709030100333,159.0,107.0
20002001,Bobby Holik,765,600,1365,80,2,0.5604395604395604,21.0,19.0
20002001,Sergei Fedorov,893,708,1601,75,2,0.5577763897564022,23.0,9.0
20002001,Manny Malhotra,110,138,248,50,2,0.4435483870967742,150.0,152.0
20002001,Claude Lapointe,541,533,1074,80,2,0.5037243947858473,88.0,51.0
20002001,Mike Stapleton,130,166,296,52,2,0.4391891891891892,157.0,146.0
20002001,Andrei Nikolishin,672,542,1214,81,2,0.5535420098846787,26.0,32.0
20002001,Dave Scatchard,729,593,1322,81,2,0.5514372163388804,27.0,23.0
20002001,Milan Kraft,162,265,427,42,2,0.3793911007025761,193.0,135.0
20002001,Scott Gomez,450,560,1010,76,2,0.44554455445544555,149.0,64.0
20002001,Mike Comrie,161,211,372,41,2,0.4327956989247312,166.0,136.0
20002001,Doug Gilmour,219,210,429,71,2,0.5104895104895105,77.0,119.0
20002001,Robert Lang,592,756,1348,82,2,0.4391691394658754,158.0,41.0
20002001,Mark Janssens,168,122,290,28,2,0.5793103448275863,9.0,132.0
20002001,German Titov,88,138,226,71,2,0.3893805309734513,192.0,160.0
20002001,Wayne Primeau,492,456,948,75,2,0.5189873417721519,63.0,57.0
20002001,Mike Modano,931,860,1791,81,2,0.519821328866555,59.0,8.0
20002001,Samuel Pahlsson,487,619,1106,76,2,0.4403254972875226,153.0,58.0
20002001,Joe Nieuwendyk,722,540,1262,69,2,0.572107765451664,12.0,25.0
20002001,Kent Manderville,389,424,813,82,2,0.4784747847478475,116.0,75.0
20002001,Marty Reasoner,241,213,454,41,2,0.5308370044052864,44.0,116.0
20002001,Dave Reid,142,210,352,73,2,0.4034090909090909,188.0,141.0
20002001,Craig Darby,569,645,1214,78,2,0.4686985172981878,130.0,46.0
20002001,Andrew Cassels,581,583,1164,66,2,0.4991408934707904,93.0,44.0
20002001,Petr Nedved,670,679,1349,79,2,0.4966641957005189,96.0,33.0
20002001,Peter Forsberg,352,403,755,73,2,0.46622516556291393,131.0,88.0
20002001,Martin Straka,143,188,331,82,2,0.43202416918429004,167.0,140.0
20002001,Greg Johnson,820,763,1583,82,2,0.5180037902716361,65.0,14.0
20002001,Michal Handzus,361,331,692,46,2,0.5216763005780347,55.0,85.0
20002001,Kevyn Adams,755,595,1350,78,2,0.5592592592592592,22.0,20.0
20002001,Doug Brown,123,111,234,60,2,0.5256410256410257,52.0,147.0
20002001,Saku Koivu,520,572,1092,54,2,0.47619047619047616,119.0,52.0
20002001,Darby Hendrickson,506,613,1119,72,2,0.45218945487042,141.0,55.0
20002001,Daniel Corso,166,130,296,28,2,0.5608108108108109,20.0,133.0
20002001,Stu Barnes,710,760,1470,75,2,0.48299319727891155,109.0,28.0
20002001,Tommy Vestlund,173,167,340,79,2,0.5088235294117647,78.0,131.0
20002001,Matt Cullen,710,768,1478,82,2,0.4803788903924222,114.0,28.0
20002001,Jamie Langenbrunner,143,173,316,53,2,0.4525316455696203,140.0,140.0
20002001,Jan Bulis,216,238,454,51,2,0.47577092511013214,120.0,120.0
20002001,Jeff Halpern,677,616,1293,80,2,0.5235885537509667,53.0,30.0
20002001,Josef Marha,98,98,196,15,2,0.5,92.0,158.0
20002001,Jochen Hecht,70,90,160,72,2,0.4375,160.0,168.0
20002001,Brian Swanson,66,84,150,16,2,0.44,155.0,171.0
20002001,Domenic Pittis,201,166,367,47,2,0.547683923705722,30.0,126.0
20002001,Chad Kilger,376,334,710,77,2,0.5295774647887324,47.0,81.0
20002001,Shawn Bates,209,204,413,45,2,0.5060532687651331,83.0,121.0
20002001,Curtis Brown,584,575,1159,70,2,0.5038826574633305,87.0,43.0
20002001,Nik Antropov,191,240,431,52,2,0.4431554524361949,151.0,128.0
20002001,Mario Lemieux,444,408,852,43,2,0.5211267605633803,57.0,66.0
20002001,Steve Yzerman,713,484,1197,54,2,0.595655806182122,5.0,27.0
20002001,Jim Montgomery,99,108,207,28,2,0.4782608695652174,117.0,157.0
20002001,Mark Messier,1043,836,1879,82,2,0.5550824906865354,25.0,5.0
20002001,Mike Fisher,356,353,709,60,2,0.5021156558533145,90.0,87.0
20002001,Vincent Lecavalier,574,704,1278,68,2,0.4491392801251956,146.0,45.0
20002001,Jarome Iginla,330,308,638,77,2,0.5172413793103449,67.0,92.0
20002001,Alexei Zhamnov,714,772,1486,63,2,0.48048452220726784,113.0,26.0
20002001,John Madden,454,520,974,80,2,0.46611909650924027,132.0,63.0
20002001,Owen Nolan,191,216,407,57,2,0.4692874692874693,128.0,128.0
20002001,Derek Plante,86,91,177,12,2,0.4858757062146893,106.0,161.0
20002001,Bob Corkum,631,539,1170,75,2,0.5393162393162393,35.0,38.0
20002001,Matt Cooke,138,183,321,81,2,0.42990654205607476,170.0,143.0
20002001,Joe Sakic,1214,1078,2292,82,2,0.5296684118673648,46.0,1.0
20002001,Jan Hrdina,574,493,1067,78,2,0.5379568884723523,38.0,45.0
20002001,Pavel Patera,81,103,184,20,2,0.44021739130434784,154.0,164.0
20002001,Rob Zamuner,58,104,162,79,2,0.35802469135802467,194.0,174.0
20002001,Ian Laperriere,154,143,297,79,2,0.5185185185185185,64.0,137.0
20002001,Jeff O'Neill,363,363,726,82,2,0.5,92.0,84.0
20002001,Todd Marchant,834,715,1549,71,2,0.5384118786313751,36.0,13.0
20002001,Henrik Sedin,450,570,1020,82,2,0.4411764705882353,152.0,64.0
20002001,Sergei Zholtok,232,195,427,69,2,0.5433255269320844,34.0,118.0
20002001,Jason Wiemer,306,293,599,65,2,0.5108514190317195,76.0,94.0
20002001,Trevor Linden,647,570,1217,69,2,0.5316351684470009,42.0,37.0
20002001,Steve Sullivan,275,374,649,81,2,0.423728813559322,175.0,100.0
20002001,Daymond Langkow,557,624,1181,71,2,0.47163420829805247,122.0,49.0
20002001,Marc Savard,557,493,1050,77,2,0.5304761904761904,45.0,49.0
20002001,Josef Beranek,77,95,172,70,2,0.4476744186046512,147.0,167.0
20002001,Jason Allison,985,912,1897,82,2,0.5192409066947812,60.0,6.0
20002001,Tony Hrkac,543,529,1072,80,2,0.5065298507462687,82.0,50.0
20002001,Roman Simicek,93,114,207,57,2,0.4492753623188406,145.0,159.0
20002001,Stephane Yelle,415,321,736,50,2,0.563858695652174,18.0,69.0
20002001,Jim Dowd,585,569,1154,68,2,0.5069324090121318,81.0,42.0
20002001,Pierre Turgeon,779,790,1569,79,2,0.4964945825366475,97.0,16.0
20002001,Keith Tkachuk,382,351,733,76,2,0.5211459754433834,56.0,78.0
20002001,Todd Warriner,202,198,400,64,2,0.505,85.0,125.0
20002001,Jamal Mayers,140,133,273,77,2,0.5128205128205128,74.0,142.0
20002001,Brad Isbister,117,138,255,51,2,0.4588235294117647,136.0,148.0
20002001,Rem Murray,342,352,694,82,2,0.49279538904899134,99.0,89.0
20002001,Craig Conroy,541,452,993,83,2,0.5448136958710977,32.0,51.0
20002001,Marco Sturm,208,309,517,81,2,0.402321083172147,190.0,122.0
20002001,Tim Connolly,412,577,989,82,2,0.416582406471183,178.0,70.0
20002001,Jarrod Skalde,137,154,291,19,2,0.47079037800687284,125.0,144.0
20002001,Mark Smith,163,145,308,42,2,0.5292207792207793,48.0,134.0
20002001,Igor Larionov,284,326,610,65,2,0.46557377049180326,134.0,98.0
20002001,Marc Chouinard,252,162,414,44,2,0.6086956521739131,2.0,110.0
20002001,Brad Richards,395,560,955,82,2,0.41361256544502617,181.0,74.0
20002001,Jeremy Roenick,436,452,888,80,2,0.49099099099099097,100.0,67.0
20002001,Olli Jokinen,270,368,638,78,2,0.4231974921630094,176.0,103.0
20002001,Sebastien Bordeleau,114,78,192,14,2,0.59375,6.0,150.0
20002001,John Emmons,246,229,475,53,2,0.5178947368421053,66.0,113.0
20002001,Joe Juneau,106,104,210,69,2,0.5047619047619047,86.0,153.0
20002001,Darcy Tucker,194,219,413,82,2,0.46973365617433416,127.0,127.0
20002001,Kris Draper,563,434,997,75,2,0.5646940822467402,16.0,48.0
20002001,Alexei Yashin,610,804,1414,82,2,0.4314002828854314,169.0,40.0
20002001,Shayne Corson,27,41,68,11,3,0.39705882352941174,67.0,51.0
20002001,Chris Gratton,107,73,180,13,3,0.5944444444444444,7.0,18.0
20002001,Keith Primeau,55,63,118,4,3,0.4661016949152542,50.0,37.0
20002001,Dan Hinote,20,16,36,23,3,0.5555555555555556,15.0,58.0
20002001,Jason Arnott,162,178,340,23,3,0.4764705882352941,45.0,8.0
20002001,Milan Kraft,51,43,94,8,3,0.5425531914893617,21.0,40.0
20002001,Mike Comrie,24,23,47,6,3,0.5106382978723404,30.0,54.0
20002001,Scott Gomez,147,169,316,25,3,0.4651898734177215,51.0,11.0
20002001,Joe Nieuwendyk,89,60,149,7,3,0.5973154362416108,6.0,24.0
20002001,Kent Manderville,36,45,81,6,3,0.4444444444444444,57.0,46.0
20002001,Marty Reasoner,22,29,51,10,3,0.43137254901960786,61.0,56.0
20002001,Bob Corkum,41,31,72,12,3,0.5694444444444444,12.0,44.0
20002001,Peter Forsberg,47,73,120,11,3,0.39166666666666666,70.0,42.0
20002001,Daniel Corso,37,30,67,12,3,0.5522388059701493,17.0,45.0
20002001,Tommy Vestlund,29,20,49,6,3,0.5918367346938775,9.0,50.0
20002001,Jamie Langenbrunner,23,35,58,10,3,0.39655172413793105,68.0,55.0
20002001,Stu Barnes,124,135,259,13,3,0.47876447876447875,44.0,15.0
20002001,Trevor Linden,55,33,88,6,3,0.625,3.0,37.0
20002001,Jeff Halpern,52,63,115,6,3,0.45217391304347826,55.0,39.0
20002001,Jochen Hecht,12,20,32,15,3,0.375,73.0,66.0
20002001,Curtis Brown,190,142,332,13,3,0.572289156626506,10.0,5.0
20002001,Mario Lemieux,167,193,360,18,3,0.4638888888888889,53.0,6.0
20002001,John Madden,94,146,240,25,3,0.39166666666666666,70.0,23.0
20002001,Mike Fisher,25,28,53,4,3,0.4716981132075472,49.0,53.0
20002001,Derek Plante,31,44,75,5,3,0.41333333333333333,65.0,48.0
20002001,Owen Nolan,21,20,41,6,3,0.5121951219512195,29.0,57.0
20002001,Joe Sakic,257,173,430,21,3,0.5976744186046512,5.0,2.0
20002001,Jan Hrdina,87,67,154,18,3,0.564935064935065,13.0,26.0
20002001,Ian Laperriere,23,23,46,13,3,0.5,35.0,55.0
20002001,Todd Marchant,99,74,173,6,3,0.5722543352601156,11.0,20.0
20002001,Henrik Sedin,18,38,56,4,3,0.32142857142857145,75.0,60.0
20002001,Daymond Langkow,54,70,124,6,3,0.43548387096774194,59.0,38.0
20002001,Stephane Yelle,201,169,370,23,3,0.5432432432432432,20.0,4.0
20002001,Pierre Turgeon,154,150,304,15,3,0.506578947368421,32.0,9.0
20002001,Jamal Mayers,60,48,108,15,3,0.5555555555555556,15.0,35.0
20002001,Jozef Stumpel,154,167,321,13,3,0.4797507788161994,43.0,9.0
20002001,Chris Drury,213,200,413,23,3,0.5157384987893463,28.0,3.0
20002001,Bryan Smolinski,144,146,290,13,3,0.496551724137931,38.0,12.0
20002001,Igor Korolev,63,97,160,11,3,0.39375,69.0,33.0
20002001,Peter White,22,18,40,3,3,0.55,18.0,56.0
20002001,Vincent Damphousse,65,76,141,6,3,0.46099290780141844,54.0,32.0
20002001,Robert Lang,138,193,331,16,3,0.4169184290030212,64.0,14.0
20002001,Adam Oates,78,36,114,6,3,0.6842105263157895,1.0,27.0
20002001,Wayne Primeau,148,165,313,18,3,0.4728434504792332,48.0,10.0
20002001,Mats Sundin,141,123,264,11,3,0.5340909090909091,24.0,13.0
20002001,Brendan Morrison,62,58,120,4,3,0.5166666666666667,27.0,34.0
20002001,Mike Sillinger,32,22,54,4,3,0.5925925925925926,8.0,47.0
20002001,Kirk Muller,78,71,149,10,3,0.5234899328859061,26.0,27.0
20002001,Igor Larionov,17,21,38,6,3,0.4473684210526316,56.0,61.0
20002001,Doug Gilmour,98,99,197,13,3,0.49746192893401014,36.0,21.0
20002001,Steve Reinprecht,96,93,189,22,3,0.5079365079365079,31.0,22.0
20002001,Denis Pederson,31,28,59,4,3,0.5254237288135594,25.0,48.0
20002001,Sergei Nemchinov,45,66,111,25,3,0.40540540540540543,66.0,43.0
20002001,Mike Ricci,67,58,125,6,3,0.536,23.0,31.0
20002001,Mike Eastwood,163,166,329,15,3,0.49544072948328266,39.0,7.0
20002001,Alex Kovalev,12,20,32,18,3,0.375,73.0,66.0
20002001,Cory Stillman,30,33,63,15,3,0.47619047619047616,46.0,49.0
20002001,Rod Brind'Amour,102,56,158,6,3,0.6455696202531646,2.0,19.0
20002001,Benoit Hogue,14,19,33,7,3,0.42424242424242425,63.0,64.0
20002001,Eric Belanger,119,117,236,13,3,0.5042372881355932,34.0,16.0
20002001,Mike Modano,110,115,225,9,3,0.4888888888888889,41.0,17.0
20002001,Alyn McCauley,49,50,99,10,3,0.494949494949495,40.0,41.0
20002001,Shaun Van Allen,36,47,83,8,3,0.43373493975903615,60.0,46.0
20002001,Doug Weight,59,68,127,6,3,0.4645669291338583,52.0,36.0
20002001,Keith Tkachuk,71,79,150,15,3,0.47333333333333333,47.0,28.0
20002001,Martin Lapointe,16,25,41,6,3,0.3902439024390244,71.0,62.0
20002001,Todd Harvey,15,16,31,6,3,0.4838709677419355,42.0,63.0
20002001,Steve Kelly,17,23,40,8,3,0.425,62.0,61.0
20002001,Yanic Perreault,69,42,111,11,3,0.6216216216216216,4.0,29.0
20002001,Trent Whitfield,19,15,34,5,3,0.5588235294117647,14.0,59.0
20002001,Josef Vasicek,26,33,59,6,3,0.4406779661016949,58.0,52.0
20002001,Alex Tanguay,21,33,54,23,3,0.3888888888888889,72.0,57.0
20002001,Patrik Elias,13,39,52,25,3,0.25,76.0,65.0
20002001,Sergei Fedorov,88,89,177,6,3,0.4971751412429379,37.0,25.0
20002001,Patrick Marleau,31,55,86,6,3,0.36046511627906974,74.0,48.0
20002001,Bobby Holik,269,218,487,25,3,0.5523613963039015,16.0,1.0
20002001,Milan Hejduk,29,20,49,23,3,0.5918367346938775,9.0,50.0
20002001,Andrei Nikolishin,47,40,87,6,3,0.5402298850574713,22.0,42.0
20002001,Kris Draper,68,56,124,6,3,0.5483870967741935,19.0,30.0
20002001,Alexei Yashin,49,48,97,4,3,0.5051546391752577,33.0,41.0
20012002,Shayne Corson,272,326,598,74,2,0.45484949832775917,149.0,108.0
20012002,Doug Gilmour,634,607,1241,70,2,0.5108783239323127,73.0,38.0
20012002,Dmitri Khristich,288,333,621,61,2,0.463768115942029,141.0,102.0
20012002,Geoff Sanderson,138,184,322,42,2,0.42857142857142855,174.0,140.0
20012002,Keith Primeau,818,777,1595,75,2,0.5128526645768025,72.0,16.0
20012002,Chris Gratton,698,599,1297,82,2,0.5381649961449498,33.0,28.0
20012002,Mike Sillinger,1154,870,2024,80,2,0.5701581027667985,11.0,2.0
20012002,Denis Arkhipov,496,612,1108,82,2,0.44765342960288806,156.0,56.0
20012002,Travis Green,350,297,647,82,2,0.5409582689335394,31.0,89.0
20012002,Dan Hinote,137,130,267,58,2,0.5131086142322098,71.0,141.0
20012002,Tyler Wright,455,581,1036,77,2,0.4391891891891892,165.0,67.0
20012002,Wes Walz,552,679,1231,64,2,0.44841592201462227,155.0,47.0
20012002,Shawn McEachern,110,100,210,80,2,0.5238095238095238,58.0,148.0
20012002,Ron Francis,669,467,1136,80,2,0.5889084507042254,4.0,31.0
20012002,Harold Druken,147,122,269,27,2,0.5464684014869888,24.0,137.0
20012002,Scott Gomez,306,322,628,76,2,0.4872611464968153,104.0,99.0
20012002,Marty McInnis,157,197,354,79,2,0.4435028248587571,161.0,131.0
20012002,Mike Comrie,567,631,1198,82,2,0.4732888146911519,127.0,46.0
20012002,Pavel Datsyuk,379,415,794,70,2,0.47732997481108314,120.0,82.0
20012002,Milan Kraft,342,424,766,68,2,0.4464751958224543,158.0,92.0
20012002,Todd Bertuzzi,74,77,151,72,2,0.4900662251655629,101.0,161.0
20012002,Espen Knutsen,232,268,500,77,2,0.464,140.0,115.0
20012002,Igor Korolev,479,687,1166,82,2,0.41080617495711835,183.0,61.0
20012002,Trent Whitfield,111,96,207,25,2,0.5362318840579711,39.0,147.0
20012002,Pierre Turgeon,398,424,822,66,2,0.48418491484184917,112.0,78.0
20012002,Pavol Demitra,589,635,1224,82,2,0.4812091503267974,116.0,44.0
20012002,Joe Juneau,650,687,1337,70,2,0.48616305160807777,109.0,36.0
20012002,Shawn Horcoff,210,244,454,61,2,0.46255506607929514,144.0,119.0
20012002,Andrew Cassels,436,430,866,53,2,0.5034642032332564,83.0,71.0
20012002,Dave Andreychuk,738,655,1393,82,2,0.529791816223977,51.0,24.0
20012002,Trevor Linden,670,591,1261,80,2,0.5313243457573354,47.0,30.0
20012002,Kent Manderville,104,131,235,38,2,0.4425531914893617,163.0,151.0
20012002,Petr Nedved,730,672,1402,78,2,0.5206847360912982,62.0,26.0
20012002,Benoit Hogue,89,91,180,58,2,0.49444444444444446,94.0,155.0
20012002,Trevor Letowski,180,181,361,75,2,0.4986149584487535,88.0,122.0
20012002,Vinny Prospal,293,262,555,81,2,0.527927927927928,53.0,101.0
20012002,Steve Yzerman,690,492,1182,52,2,0.583756345177665,6.0,29.0
20012002,Shaun Van Allen,276,282,558,73,2,0.4946236559139785,93.0,106.0
20012002,Mark Messier,422,365,787,41,2,0.5362134688691232,40.0,74.0
20012002,Jozef Stumpel,748,762,1510,81,2,0.495364238410596,92.0,23.0
20012002,Bob Corkum,710,665,1375,75,2,0.5163636363636364,69.0,27.0
20012002,Yanic Perreault,910,575,1485,82,2,0.6127946127946128,1.0,12.0
20012002,Manny Malhotra,192,239,431,72,2,0.44547563805104406,160.0,121.0
20012002,Jamal Mayers,400,361,761,77,2,0.5256241787122208,55.0,77.0
20012002,Wayne Primeau,276,243,519,33,2,0.5317919075144508,45.0,106.0
20012002,Marc Chouinard,319,262,581,45,2,0.5490533562822719,21.0,96.0
20012002,Eric Lindros,929,778,1707,72,2,0.5442296426479203,29.0,8.0
20012002,Jeff Halpern,370,291,661,48,2,0.5597579425113465,16.0,87.0
20012002,Vincent Lecavalier,386,545,931,76,2,0.4146079484425349,181.0,81.0
20012002,Jarome Iginla,170,138,308,82,2,0.551948051948052,19.0,125.0
20012002,Peter White,272,241,513,48,2,0.530214424951267,49.0,108.0
20012002,Ray Ferraro,515,585,1100,76,2,0.4681818181818182,133.0,52.0
20012002,Steve Sullivan,371,387,758,78,2,0.4894459102902375,103.0,86.0
20012002,Marc Savard,316,261,577,56,2,0.5476603119584056,23.0,97.0
20012002,Randy Robitaille,347,312,659,58,2,0.5265553869499241,54.0,90.0
20012002,Tim Taylor,305,254,559,48,2,0.5456171735241503,26.0,100.0
20012002,Martin Lapointe,119,103,222,68,2,0.536036036036036,41.0,145.0
20012002,Greg Johnson,914,850,1764,82,2,0.518140589569161,67.0,11.0
20012002,Matt Cullen,660,623,1283,79,2,0.514419329696025,70.0,32.0
20012002,Tim Connolly,425,649,1074,82,2,0.3957169459962756,187.0,72.0
20012002,Jiri Dopita,343,362,705,52,2,0.48652482269503544,108.0,91.0
20012002,Ryan Johnson,161,175,336,29,2,0.4791666666666667,119.0,129.0
20012002,Mario Lemieux,158,196,354,24,2,0.4463276836158192,159.0,130.0
20012002,Shawn Bates,151,155,306,71,2,0.4934640522875817,95.0,136.0
20012002,Colin Forbes,113,140,253,38,2,0.44664031620553357,157.0,146.0
20012002,Mike Fisher,413,435,848,58,2,0.48702830188679247,105.0,75.0
20012002,Anson Carter,147,169,316,82,2,0.4651898734177215,138.0,137.0
20012002,Joe Sakic,1122,1026,2148,82,2,0.5223463687150838,59.0,3.0
20012002,Jan Hrdina,336,331,667,79,2,0.5037481259370314,82.0,94.0
20012002,Henrik Sedin,372,413,785,82,2,0.47388535031847134,125.0,85.0
20012002,Stephane Yelle,537,499,1036,73,2,0.5183397683397684,66.0,50.0
20012002,Brad Richards,375,536,911,82,2,0.411635565312843,182.0,84.0
