season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20032004,2004-01-22,True,False,False,19:31,0,0,0,2,1,2,0,0,03:03,15:57,0,36.36,0.0,0,0,0,0,00:31,0,1,0,25,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2003020714,/api/v1/game/2003020714/feed/live,/api/v1/game/2003020714/content
20032004,2004-01-20,False,True,False,17:38,1,0,0,4,1,0,0,1,05:08,12:20,0,43.75,0.0,0,0,0,0,00:10,0,0,1,23,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2003020698,/api/v1/game/2003020698/feed/live,/api/v1/game/2003020698/content
20032004,2004-01-19,True,True,False,20:02,1,0,2,1,1,1,0,0,03:59,13:52,2,63.16,0.0,0,0,0,0,02:11,2,1,1,27,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2003020691,/api/v1/game/2003020691/feed/live,/api/v1/game/2003020691/content
20032004,2004-01-17,False,False,False,16:20,0,0,2,1,1,2,0,0,01:07,13:34,2,47.62,0.0,0,0,0,0,01:39,0,-1,0,27,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2003020678,/api/v1/game/2003020678/feed/live,/api/v1/game/2003020678/content
20032004,2004-01-15,False,True,False,19:26,0,0,0,1,1,5,0,0,01:14,18:12,0,70.0,0.0,0,0,0,0,00:00,0,0,0,30,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2003020661,/api/v1/game/2003020661/feed/live,/api/v1/game/2003020661/content
20032004,2004-01-12,True,True,False,22:20,0,2,0,2,1,2,0,0,03:06,18:20,0,37.5,100.0,0,0,0,0,00:54,0,2,2,30,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2003020642,/api/v1/game/2003020642/feed/live,/api/v1/game/2003020642/content
20032004,2004-01-10,True,True,False,18:05,0,0,0,0,1,0,0,0,04:06,12:55,0,42.86,,0,0,0,0,01:04,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2003020625,/api/v1/game/2003020625/feed/live,/api/v1/game/2003020625/content
20032004,2004-01-08,True,True,False,16:12,0,1,0,2,1,1,1,1,02:46,12:43,0,60.0,50.0,1,0,0,0,00:43,0,1,1,22,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2003020610,/api/v1/game/2003020610/feed/live,/api/v1/game/2003020610/content
20032004,2004-01-07,False,True,False,15:59,0,0,0,4,1,1,0,0,02:20,13:15,0,0.0,0.0,0,0,0,0,00:24,1,1,0,19,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2003020607,/api/v1/game/2003020607/feed/live,/api/v1/game/2003020607/content
20032004,2004-01-03,True,False,False,19:35,0,1,0,4,1,1,1,1,03:44,15:51,0,50.0,25.0,0,0,0,0,00:00,0,0,1,27,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2003020577,/api/v1/game/2003020577/feed/live,/api/v1/game/2003020577/content
20032004,2004-01-01,True,True,False,14:37,0,1,0,3,1,0,0,0,02:02,12:35,0,20.0,33.3,0,0,0,0,00:00,1,1,1,20,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2003020564,/api/v1/game/2003020564/feed/live,/api/v1/game/2003020564/content
20032004,2003-12-30,True,False,False,16:02,0,0,2,0,1,0,0,0,06:36,09:26,2,50.0,,0,0,0,0,00:00,1,-1,0,19,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2003020548,/api/v1/game/2003020548/feed/live,/api/v1/game/2003020548/content
20032004,2003-12-29,False,True,False,14:08,0,1,0,3,1,0,0,0,01:20,12:48,0,,33.3,0,0,0,0,00:00,1,1,1,19,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2003020536,/api/v1/game/2003020536/feed/live,/api/v1/game/2003020536/content
20032004,2003-12-27,False,False,False,18:29,0,0,0,3,1,0,0,0,05:56,11:40,0,66.67,0.0,0,0,0,0,00:53,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2003020526,/api/v1/game/2003020526/feed/live,/api/v1/game/2003020526/content
20032004,2003-12-23,True,False,False,19:16,0,0,0,1,1,1,0,0,01:11,17:58,0,100.0,0.0,0,0,0,0,00:07,0,0,0,24,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2003020501,/api/v1/game/2003020501/feed/live,/api/v1/game/2003020501/content
20032004,2003-12-22,False,False,False,18:42,1,1,0,2,1,0,1,1,04:26,14:14,0,50.0,50.0,0,0,0,0,00:02,0,-1,2,27,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2003020493,/api/v1/game/2003020493/feed/live,/api/v1/game/2003020493/content
20032004,2003-12-20,True,False,False,17:14,0,0,0,2,1,0,0,0,01:52,12:51,0,37.5,0.0,0,0,0,0,02:31,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2003020478,/api/v1/game/2003020478/feed/live,/api/v1/game/2003020478/content
20032004,2003-12-18,True,False,False,16:23,0,0,0,1,1,1,0,0,02:46,12:19,0,0.0,0.0,0,0,0,0,01:18,0,-1,0,23,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2003020462,/api/v1/game/2003020462/feed/live,/api/v1/game/2003020462/content
20032004,2003-12-16,False,False,False,14:10,0,0,2,6,1,1,0,0,02:16,10:49,2,60.0,0.0,0,0,0,0,01:05,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2003020452,/api/v1/game/2003020452/feed/live,/api/v1/game/2003020452/content
20032004,2003-12-13,False,True,False,12:33,0,0,0,1,1,2,0,0,01:59,10:34,0,,0.0,0,0,0,0,00:00,1,0,0,21,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2003020433,/api/v1/game/2003020433/feed/live,/api/v1/game/2003020433/content
20032004,2003-12-11,False,False,False,18:13,2,0,0,0,1,1,0,1,05:43,12:30,0,64.71,,0,0,0,0,00:00,0,-1,2,23,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2003020417,/api/v1/game/2003020417/feed/live,/api/v1/game/2003020417/content
20032004,2003-12-10,False,False,False,12:49,0,0,0,1,1,0,0,0,03:04,09:44,0,33.33,0.0,0,0,0,0,00:01,0,-1,0,21,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2003020413,/api/v1/game/2003020413/feed/live,/api/v1/game/2003020413/content
20032004,2003-12-08,True,False,False,16:51,0,0,0,1,1,1,0,0,02:12,14:39,0,42.86,0.0,0,0,0,0,00:00,1,0,0,23,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2003020400,/api/v1/game/2003020400/feed/live,/api/v1/game/2003020400/content
20032004,2003-12-06,True,False,False,17:02,1,0,0,4,1,0,0,1,01:46,13:57,0,0.0,0.0,0,0,0,0,01:19,1,-1,1,22,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2003020384,/api/v1/game/2003020384/feed/live,/api/v1/game/2003020384/content
20032004,2003-12-04,True,False,False,15:12,0,0,2,1,1,1,0,0,02:21,11:20,2,22.22,0.0,0,0,0,0,01:31,1,0,0,18,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2003020369,/api/v1/game/2003020369/feed/live,/api/v1/game/2003020369/content
20032004,2003-12-03,False,True,False,15:22,1,0,0,1,1,1,0,0,02:51,12:31,0,35.71,0.0,0,0,0,0,00:00,0,1,1,24,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2003020364,/api/v1/game/2003020364/feed/live,/api/v1/game/2003020364/content
20032004,2003-11-30,True,False,False,18:19,0,1,0,3,1,3,0,0,04:03,14:16,0,25.0,33.3,0,0,0,0,00:00,0,-1,1,19,6,Boston Bruins,/api/v1/teams/6,27,Phoenix Coyotes,/api/v1/teams/27,2003020349,/api/v1/game/2003020349/feed/live,/api/v1/game/2003020349/content
20032004,2003-11-28,True,False,False,14:19,0,0,2,1,1,1,0,0,03:10,10:58,2,44.44,0.0,0,0,0,0,00:11,0,0,0,19,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2003020326,/api/v1/game/2003020326/feed/live,/api/v1/game/2003020326/content
20032004,2003-11-25,False,False,True,14:13,0,0,0,0,1,1,0,0,02:33,11:40,0,50.0,,0,0,0,0,00:00,0,-2,0,21,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2003020311,/api/v1/game/2003020311/feed/live,/api/v1/game/2003020311/content
20032004,2003-11-22,False,False,False,14:43,1,0,0,0,1,1,0,1,03:25,11:06,0,60.0,,0,0,0,0,00:12,0,0,1,19,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2003020287,/api/v1/game/2003020287/feed/live,/api/v1/game/2003020287/content
20032004,2003-11-20,True,True,False,14:19,1,0,0,1,1,0,0,1,02:59,11:20,0,42.86,0.0,0,0,0,0,00:00,0,0,1,18,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2003020272,/api/v1/game/2003020272/feed/live,/api/v1/game/2003020272/content
20032004,2003-11-19,False,False,True,14:37,0,0,0,1,1,0,0,0,04:46,09:39,0,46.15,0.0,0,0,0,0,00:12,0,-1,0,21,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2003020266,/api/v1/game/2003020266/feed/live,/api/v1/game/2003020266/content
20032004,2003-11-15,True,True,False,17:02,0,0,0,2,1,0,0,0,02:20,13:58,0,46.67,0.0,0,0,0,0,00:44,4,0,0,21,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2003020243,/api/v1/game/2003020243/feed/live,/api/v1/game/2003020243/content
20032004,2003-11-14,False,True,False,16:59,0,0,0,0,1,0,0,0,00:43,16:16,0,58.33,,0,0,0,0,00:00,0,0,0,20,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2003020237,/api/v1/game/2003020237/feed/live,/api/v1/game/2003020237/content
20032004,2003-11-11,True,True,False,13:46,0,1,0,1,1,0,1,1,03:11,10:08,0,76.92,100.0,0,0,0,0,00:27,0,0,1,16,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2003020213,/api/v1/game/2003020213/feed/live,/api/v1/game/2003020213/content
20032004,2003-11-08,True,True,False,16:17,1,0,2,2,1,0,0,0,01:45,14:13,2,61.54,0.0,0,0,0,0,00:19,0,1,1,22,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2003020194,/api/v1/game/2003020194/feed/live,/api/v1/game/2003020194/content
20032004,2003-11-06,True,False,False,17:24,0,1,0,7,1,0,1,1,01:50,15:34,0,75.0,14.3,0,0,0,0,00:00,0,-1,1,23,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2003020183,/api/v1/game/2003020183/feed/live,/api/v1/game/2003020183/content
20032004,2003-11-01,False,False,True,16:18,0,0,0,0,1,0,0,0,01:52,13:22,0,44.44,,0,0,0,0,01:04,0,1,0,19,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2003020149,/api/v1/game/2003020149/feed/live,/api/v1/game/2003020149/content
20032004,2003-10-30,True,False,True,14:24,0,0,0,1,1,0,0,0,00:36,13:15,0,50.0,0.0,0,0,0,0,00:33,0,0,0,18,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2003020134,/api/v1/game/2003020134/feed/live,/api/v1/game/2003020134/content
20032004,2003-10-28,False,True,False,15:02,0,1,0,1,1,1,1,1,01:38,13:24,0,40.0,100.0,1,0,0,0,00:00,0,0,1,21,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2003020121,/api/v1/game/2003020121/feed/live,/api/v1/game/2003020121/content
20032004,2003-10-25,False,True,False,15:31,0,1,0,4,1,0,0,0,04:05,11:26,0,66.67,25.0,0,0,0,0,00:00,0,1,1,20,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2003020109,/api/v1/game/2003020109/feed/live,/api/v1/game/2003020109/content
20032004,2003-10-23,True,False,False,15:45,0,0,0,1,1,1,0,0,02:01,13:08,0,33.33,0.0,0,0,0,0,00:36,0,0,0,22,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2003020089,/api/v1/game/2003020089/feed/live,/api/v1/game/2003020089/content
20032004,2003-10-21,False,True,False,14:17,1,0,0,1,1,0,0,0,02:46,11:31,0,66.67,0.0,0,0,0,0,00:00,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2003020078,/api/v1/game/2003020078/feed/live,/api/v1/game/2003020078/content
20032004,2003-10-19,False,True,False,15:40,1,0,0,2,1,1,0,0,00:00,15:40,0,50.0,0.0,0,0,0,0,00:00,0,0,1,23,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2003020071,/api/v1/game/2003020071/feed/live,/api/v1/game/2003020071/content
20032004,2003-10-18,False,True,False,12:53,2,1,0,4,1,0,1,1,04:00,06:26,0,40.0,25.0,0,0,0,0,02:27,0,2,3,19,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2003020067,/api/v1/game/2003020067/feed/live,/api/v1/game/2003020067/content
20032004,2003-10-15,False,True,False,14:55,1,0,0,1,1,0,0,0,00:56,10:26,0,20.0,0.0,0,0,0,0,03:33,1,1,1,23,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2003020041,/api/v1/game/2003020041/feed/live,/api/v1/game/2003020041/content
20032004,2003-10-11,False,False,False,12:07,0,0,0,0,1,0,0,0,01:31,09:34,0,,,0,0,0,0,01:02,0,0,0,18,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2003020025,/api/v1/game/2003020025/feed/live,/api/v1/game/2003020025/content
20032004,2003-10-10,False,False,False,10:14,0,0,0,0,1,0,0,0,01:01,07:42,0,16.67,,0,0,0,0,01:31,1,0,0,13,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2003020014,/api/v1/game/2003020014/feed/live,/api/v1/game/2003020014/content
20032004,2003-10-08,True,False,False,10:16,0,0,0,1,1,0,0,0,02:14,06:30,0,0.0,0.0,0,0,0,0,01:32,2,0,0,17,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2003020001,/api/v1/game/2003020001/feed/live,/api/v1/game/2003020001/content
20052006,2006-04-15,False,False,False,20:37,1,0,0,1,1,1,0,0,02:15,16:02,0,33.33,0.0,0,0,0,0,02:20,0,0,1,32,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2005021204,/api/v1/game/2005021204/feed/live,/api/v1/game/2005021204/content
20052006,2006-04-13,True,False,False,20:14,0,2,0,4,1,1,0,0,03:43,15:38,0,55.0,50.0,0,0,0,0,00:53,0,1,2,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005021183,/api/v1/game/2005021183/feed/live,/api/v1/game/2005021183/content
20052006,2006-04-11,False,False,True,23:01,0,1,0,2,1,1,0,0,04:50,15:55,0,40.91,50.0,0,0,0,0,02:16,0,1,1,33,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2005021173,/api/v1/game/2005021173/feed/live,/api/v1/game/2005021173/content
20052006,2006-04-10,True,False,True,23:24,0,0,0,5,1,0,0,0,04:54,16:54,0,47.62,0.0,0,0,0,0,01:36,1,-1,0,27,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2005021165,/api/v1/game/2005021165/feed/live,/api/v1/game/2005021165/content
20052006,2006-04-08,True,False,True,19:21,1,0,0,5,1,2,0,0,04:52,12:22,0,43.48,0.0,0,0,0,0,02:07,0,-1,1,27,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2005021147,/api/v1/game/2005021147/feed/live,/api/v1/game/2005021147/content
20052006,2006-04-06,True,True,False,24:07,0,0,0,4,1,0,0,0,04:14,17:34,0,62.96,0.0,0,0,0,0,02:19,0,0,0,33,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2005021133,/api/v1/game/2005021133/feed/live,/api/v1/game/2005021133/content
20052006,2006-04-04,False,False,False,22:05,1,2,0,3,1,1,2,2,01:54,18:04,0,54.55,66.7,0,0,0,0,02:07,1,-1,3,27,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005021122,/api/v1/game/2005021122/feed/live,/api/v1/game/2005021122/content
20052006,2006-04-01,False,False,False,21:06,0,0,0,2,1,6,0,0,04:06,13:58,0,59.09,0.0,0,0,0,0,03:02,1,-1,0,30,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2005021098,/api/v1/game/2005021098/feed/live,/api/v1/game/2005021098/content
20052006,2006-03-29,False,False,False,22:05,0,0,0,5,1,0,0,0,03:23,15:33,0,52.0,0.0,0,0,0,0,03:09,1,1,0,29,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005021075,/api/v1/game/2005021075/feed/live,/api/v1/game/2005021075/content
20052006,2006-03-27,True,False,True,20:41,0,2,0,5,1,0,1,1,04:16,15:22,0,31.03,40.0,0,0,0,0,01:03,0,2,2,29,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2005021063,/api/v1/game/2005021063/feed/live,/api/v1/game/2005021063/content
20052006,2006-03-25,True,True,False,20:10,1,1,4,6,1,1,0,0,06:20,11:11,4,63.16,16.7,0,0,0,0,02:39,0,1,2,27,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2005021046,/api/v1/game/2005021046/feed/live,/api/v1/game/2005021046/content
20052006,2006-03-24,False,False,False,21:58,0,0,0,3,1,1,0,0,03:10,17:33,0,52.17,0.0,0,0,0,0,01:15,0,0,0,30,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2005021040,/api/v1/game/2005021040/feed/live,/api/v1/game/2005021040/content
20052006,2006-03-21,True,False,True,22:11,2,1,2,4,1,0,0,2,02:33,17:28,2,53.57,25.0,0,0,0,0,02:10,1,-1,3,31,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2005021017,/api/v1/game/2005021017/feed/live,/api/v1/game/2005021017/content
20052006,2006-03-20,False,False,False,22:31,0,0,0,2,1,0,0,0,04:43,15:38,0,50.0,0.0,0,0,0,0,02:10,1,0,0,27,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2005021010,/api/v1/game/2005021010/feed/live,/api/v1/game/2005021010/content
